Rep_ID,Rep_Name,Segment,Week_Ending_Date,Quarter,Forecasted_Revenue,Actual_Revenue_Closed,Pipeline_Value,Weighted_Pipeline,Deal_Count_Forecasted,Deal_Count_Closed,Forecast_Submitted_On_Time,Notes_Clean2,Low_Pipeline_Flag
E03,Marcus Bellingham,Enterprise,22-03-2024,Q1 2024,128441.02,126306.62,629006.77,147539.38,1,4,Yes,Two deals slipped to next week,OK
E04,Olivia Hargreaves,Enterprise,22-03-2024,Q1 2024,171213.95,169244.99,833902.59,285667.47,5,2,Yes,,OK
E05,Richard Cavendish,Enterprise,22-03-2024,Q1 2024,211565.16,214908.1,541476.13,100953.17,1,3,Yes,,OK
M01,Daniel Ashworth,Mid-Market,22-03-2024,Q1 2024,45832.71,81548.72,194890.1,65827.66,1,1,Yes,,OK
M02,Priya Mehta,Mid-Market,22-03-2024,Q1 2024,74805,77469.23,366570.76,108189.38,6,5,Yes,New logo opportunity added,OK
M03,Tom Baxter,Mid-Market,22-03-2024,Q1 2024,112951.7,61809.75,327829.41,105530.65,2,3,Yes,,OK
M04,Claire Pemberton,Mid-Market,22-03-2024,Q1 2024,51428.3,52485.43,141433.62,47100.25,3,4,Yes,Pipeline updated post-QBR,OK
M05,Nathan Griffiths,Mid-Market,22-03-2024,Q1 2024,77139.61,79103.88,246206.45,72761.06,3,7,Yes,Revised following manager review,OK
M06,Yasmin Khalid,Mid-Market,22-03-2024,Q1 2024,41785.92,42956.98,180455.13,58545.03,6,2,Yes,Revised following manager review,OK
M07,Andrew Collinson,Mid-Market,22-03-2024,Q1 2024,43398.4,44815.68,123021.58,24037.7,3,5,Yes,,OK
S01,Lucy Drummond,SMB,22-03-2024,Q1 2024,9091,9566.76,24157.07,4524.07,5,5,Yes,Budget freeze reported by prospect,OK
S02,Ben Hartley,SMB,22-03-2024,Q1 2024,19905.07,11105.17,79007.16,15266.74,6,7,Yes,Revised following manager review,OK
S03,Fiona McKenzie,SMB,22-03-2024,Q1 2024,14209.75,14251.08,43038.39,10397.12,3,6,No,Deal pulled forward from next quarter,OK
S05,Amara Osei,SMB,22-03-2024,Q1 2024,12350.49,12670.46,58380.68,12159.41,4,2,Yes,Large renewal included,OK
S06,Steven Bowman,SMB,22-03-2024,Q1 2024,25930.23,14313.71,107587.68,32611.09,7,11,No,,OK
S07,Rachel Sutton,SMB,22-03-2024,Q1 2024,24348.8,22777.92,97383,26327.05,3,11,Yes,,OK
E01,James Whitfield,Enterprise,29-03-2024,Q1 2024,133373.11,134133.21,475304.88,147437.68,1,2,Yes,,OK
E02,Sarah Thornton,Enterprise,29-03-2024,Q1 2024,134643.52,215637.64,424565.64,117177.54,5,5,Yes,,OK
E03,Marcus Bellingham,Enterprise,29-03-2024,Q1 2024,178769.25,181466.89,781138.56,233468.99,2,2,Yes,Verbal commit received – awaiting paperwork,OK
E04,Olivia Hargreaves,Enterprise,29-03-2024,Q1 2024,146033.61,146970.52,388478.78,75212.12,1,2,Yes,New logo opportunity added,OK
E05,Richard Cavendish,Enterprise,29-03-2024,Q1 2024,210306.19,210550.52,543436.1,145471.5,2,4,Yes,,OK
E06,Helena Forsythe,Enterprise,29-03-2024,Q1 2024,108043.45,104692.32,5618386,157301.02,5,2,No,Customer procurement delay,OK
M01,Daniel Ashworth,Mid-Market,29-03-2024,Q1 2024,47447.84,76862.4,222543.78,61807.52,6,5,Yes,,OK
M02,Priya Mehta,Mid-Market,29-03-2024,Q1 2024,34053.26,34599.45,142760.87,33359.53,3,4,Yes,,OK
M03,Tom Baxter,Mid-Market,29-03-2024,Q1 2024,56836.21,32206.15,212993.62,64967.94,3,4,Yes,Pipeline updated post-QBR,OK
M04,Claire Pemberton,Mid-Market,29-03-2024,Q1 2024,62488.44,59056.05,214209.82,71263.45,5,8,Yes,Two deals slipped to next week,OK
M05,Nathan Griffiths,Mid-Market,29-03-2024,Q1 2024,53623.02,54822.06,195348.11,52371.83,3,3,Yes,Deal pulled forward from next quarter,OK
M06,Yasmin Khalid,Mid-Market,29-03-2024,Q1 2024,87511.61,85863.9,327899.44,98081.66,3,3,Yes,Deal pulled forward from next quarter,OK
M07,Andrew Collinson,Mid-Market,29-03-2024,Q1 2024,81378.52,78410.45,10929.47,2217.15,6,3,Yes,Budget freeze reported by prospect,FLAG
S01,Lucy Drummond,SMB,29-03-2024,Q1 2024,25006.28,24755.49,78755.35,21639.89,6,7,Yes,Forecast includes upsell opportunity,OK
S02,Ben Hartley,SMB,29-03-2024,Q1 2024,35957.01,20041.87,145056.33,49699.35,4,8,Yes,Budget freeze reported by prospect,OK
S03,Fiona McKenzie,SMB,29-03-2024,Q1 2024,18677.29,20125.5,86980.46,24335.08,9,14,Yes,Customer procurement delay,OK
S05,Amara Osei,SMB,29-03-2024,Q1 2024,22807.71,20647.2,86896.4,17176.62,11,8,Yes,Two deals slipped to next week,OK
S06,Steven Bowman,SMB,29-03-2024,Q1 2024,42085.97,24257.8,203575.92,41319.71,10,10,Yes,Verbal commit received – awaiting paperwork,OK
S07,Rachel Sutton,SMB,29-03-2024,Q1 2024,17876.15,17017.4,45162.12,13951.02,4,6,Yes,Forecast includes upsell opportunity,OK
E01,James Whitfield,Enterprise,05-04-2024,Q2 2024,191547.43,193025.02,676035.96,167053.79,2,4,Yes,Budget freeze reported by prospect,OK
E02,Sarah Thornton,Enterprise,05-04-2024,Q2 2024,139609.98,244369.07,396710,102116.49,4,3,Yes,Budget freeze reported by prospect,OK
E03,Marcus Bellingham,Enterprise,05-04-2024,Q2 2024,141378,130253.64,406704.34,96846.55,3,2,Yes,Budget freeze reported by prospect,OK
E04,Olivia Hargreaves,Enterprise,05-04-2024,Q2 2024,89993.86,89564,426503.16,104437.04,1,4,Yes,New logo opportunity added,OK
E05,Richard Cavendish,Enterprise,05-04-2024,Q2 2024,175401.92,170128.9,508056.69,155771.8,5,6,Yes,,OK
E06,Helena Forsythe,Enterprise,05-04-2024,Q2 2024,103430.45,99725.16,360922.7,124410.75,5,2,Yes,Two deals slipped to next week,OK
M01,Daniel Ashworth,Mid-Market,05-04-2024,Q2 2024,49504.24,83705.56,162960.48,47191.7,3,4,Yes,,OK
M02,Priya Mehta,Mid-Market,05-04-2024,Q2 2024,62564.04,62378.08,241437.86,62683.81,5,3,No,,OK
M03,Tom Baxter,Mid-Market,05-04-2024,Q2 2024,56995.99,30885.33,188185.67,64814.48,4,4,Yes,Two deals slipped to next week,OK
M04,Claire Pemberton,Mid-Market,05-04-2024,Q2 2024,37786.46,42020.35,104579,19389.92,6,4,Yes,,OK
M05,Nathan Griffiths,Mid-Market,05-04-2024,Q2 2024,79924.66,79158.8,271928.89,90109.95,3,1,Yes,Customer procurement delay,OK
M06,Yasmin Khalid,Mid-Market,05-04-2024,Q2 2024,43861.08,42352.23,167351.08,47913.49,2,4,No,Large renewal included,OK
M07,Andrew Collinson,Mid-Market,05-04-2024,Q2 2024,60281.57,63130.45,291389.03,79698.93,3,8,Yes,Budget freeze reported by prospect,OK
S01,Lucy Drummond,SMB,05-04-2024,Q2 2024,208214,24862.54,87243.1,24539.71,10,2,Yes,Revised following manager review,OK
S02,Ben Hartley,SMB,05-04-2024,Q2 2024,27100.35,15642.24,83536.43,16341.72,8,5,Yes,,OK
S03,Fiona McKenzie,SMB,05-04-2024,Q2 2024,9009.03,10397.96,1839.47,439.91,8,8,Yes,Revised following manager review,FLAG
S04,Callum Reid,SMB,05-04-2024,Q2 2024,26839.75,22185.71,116187.86,29715.6,11,12,Yes,,OK
S05,Amara Osei,SMB,05-04-2024,Q2 2024,10297.13,10306.52,43707.99,11440.87,5,14,Yes,,OK
S06,Steven Bowman,SMB,05-04-2024,Q2 2024,23659.21,11367.57,69159.13,22108.05,9,6,Yes,Deal pulled forward from next quarter,OK
S07,Rachel Sutton,SMB,05-04-2024,Q2 2024,33021.7,39110.12,106303.88,33669.39,6,15,Yes,Revised following manager review,OK
E01,James Whitfield,Enterprise,12-04-2024,Q2 2024,173556.48,170129.97,544731.46,116636.99,6,1,Yes,Pipeline updated post-QBR,OK
E02,Sarah Thornton,Enterprise,12-04-2024,Q2 2024,142985,259948.23,680562.86,191583.95,1,2,Yes,,OK
E03,Marcus Bellingham,Enterprise,12-04-2024,Q2 2024,129752.94,125649.14,587746.06,193588.94,1,5,No,,OK
E04,Olivia Hargreaves,Enterprise,12-04-2024,Q2 2024,176113.26,173783.87,628048.52,177682.91,4,3,Yes,Revised following manager review,OK
E05,Richard Cavendish,Enterprise,12-04-2024,Q2 2024,207260.29,216215.6,682661.63,232966.65,1,3,Yes,Budget freeze reported by prospect,OK
E06,Helena Forsythe,Enterprise,12-04-2024,Q2 2024,106310.7,100043.41,468417.58,105565.7,5,1,Yes,,OK
M01,Daniel Ashworth,Mid-Market,12-04-2024,Q2 2024,39373.03,64006.7,120705.22,41606.91,3,4,No,,OK
M02,Priya Mehta,Mid-Market,12-04-2024,Q2 2024,83255.21,81445.8,334671,101216.06,4,1,Yes,,OK
M03,Tom Baxter,Mid-Market,12-04-2024,Q2 2024,100168.29,54247.51,297963.19,98431.42,3,1,Yes,Customer procurement delay,OK
M04,Claire Pemberton,Mid-Market,12-04-2024,Q2 2024,65126.86,72831.27,226815.16,41787.31,4,3,Yes,Verbal commit received – awaiting paperwork,OK
M06,Yasmin Khalid,Mid-Market,12-04-2024,Q2 2024,51776.6,52146.56,223529.15,63493.98,2,7,Yes,Two deals slipped to next week,OK
M07,Andrew Collinson,Mid-Market,12-04-2024,Q2 2024,48571.1,52485.4,156493.72,52073.62,2,8,Yes,,OK
S01,Lucy Drummond,SMB,12-04-2024,Q2 2024,20250.94,19662.4,81008.93,22119.33,11,11,Yes,,OK
S02,Ben Hartley,SMB,12-04-2024,Q2 2024,44075.22,22113.97,141523.4,42311.81,11,12,Yes,,OK
S03,Fiona McKenzie,SMB,12-04-2024,Q2 2024,9753,9610.69,41319.05,11139.57,10,3,Yes,,OK
S04,Callum Reid,SMB,12-04-2024,Q2 2024,34629.52,30944.72,159970.88,44435.79,11,11,Yes,Forecast includes upsell opportunity,OK
S05,Amara Osei,SMB,12-04-2024,Q2 2024,8042.68,6128.47,36126.38,7776.07,11,12,No,Verbal commit received – awaiting paperwork,OK
S06,Steven Bowman,SMB,12-04-2024,Q2 2024,28198.1,16025.42,98414.84,33777.86,4,7,Yes,,OK
S07,Rachel Sutton,SMB,12-04-2024,Q2 2024,29982.5,36395.61,137552.64,41712,7,2,Yes,,OK
E01,James Whitfield,Enterprise,19-04-2024,Q2 2024,159937.43,157111.43,745545.81,223585.65,3,2,Yes,Large renewal included,OK
E02,Sarah Thornton,Enterprise,19-04-2024,Q2 2024,134569.85,240510.97,605236.42,124795.65,3,1,No,New logo opportunity added,OK
E03,Marcus Bellingham,Enterprise,19-04-2024,Q2 2024,144311.58,149245.36,362261,107518.87,5,2,Yes,New logo opportunity added,OK
E04,Olivia Hargreaves,Enterprise,19-04-2024,Q2 2024,106956.39,103134.19,474027.27,107296.65,2,6,Yes,,OK
E05,Richard Cavendish,Enterprise,19-04-2024,Q2 2024,89974,91604.52,5020.42,1674.61,1,6,Yes,,FLAG
E06,Helena Forsythe,Enterprise,19-04-2024,Q2 2024,126526.49,120415.71,624307.62,161800.69,2,2,Yes,,OK
M01,Daniel Ashworth,Mid-Market,19-04-2024,Q2 2024,36693.5,64735.35,5323.01,1276.17,4,6,Yes,Forecast includes upsell opportunity,FLAG
M02,Priya Mehta,Mid-Market,19-04-2024,Q2 2024,54048.99,52645.48,209162.7,51296.9,3,4,Yes,,OK
M03,Tom Baxter,Mid-Market,19-04-2024,Q2 2024,49116.51,24426.52,144423.89,27705.31,1,8,Yes,Pipeline updated post-QBR,OK
M04,Claire Pemberton,Mid-Market,19-04-2024,Q2 2024,69652.88,68670.24,242040.75,51618.42,6,5,Yes,,OK
M05,Nathan Griffiths,Mid-Market,19-04-2024,Q2 2024,37653.34,35328.45,178954.63,32237.49,5,6,Yes,,OK
M06,Yasmin Khalid,Mid-Market,19-04-2024,Q2 2024,42672,38492,126762.9,42739.63,4,3,Yes,Verbal commit received – awaiting paperwork,OK
M07,Andrew Collinson,Mid-Market,19-04-2024,Q2 2024,78356.5,86822.59,317980.16,80163.18,4,7,Yes,,OK
S01,Lucy Drummond,SMB,19-04-2024,Q2 2024,8903.47,6846.17,37948.43,9937.2,3,9,Yes,Verbal commit received – awaiting paperwork,OK
S02,Ben Hartley,SMB,19-04-2024,Q2 2024,30708.74,17312.75,136540.8,36477.25,9,10,Yes,,OK
S03,Fiona McKenzie,SMB,19-04-2024,Q2 2024,24991.1,25967.52,65702.85,20861.46,11,11,Yes,Budget freeze reported by prospect,OK
S05,Amara Osei,SMB,19-04-2024,Q2 2024,12714.57,13297.98,52738.64,11065.51,5,4,Yes,,OK
S06,Steven Bowman,SMB,19-04-2024,Q2 2024,26269.78,14823.61,69242.27,22110.46,2,7,Yes,,OK
S07,Rachel Sutton,SMB,19-04-2024,Q2 2024,22321.94,21593.51,107548.35,31763.75,10,6,Yes,Customer procurement delay,OK
E01,James Whitfield,Enterprise,26-04-2024,Q2 2024,8161784,160778.03,701463.7,149508.13,3,4,Yes,Forecast includes upsell opportunity,FLAG
E02,Sarah Thornton,Enterprise,26-04-2024,Q2 2024,67330.51,109273.42,328318.56,98617.95,1,4,Yes,Large renewal included,OK
E03,Marcus Bellingham,Enterprise,26-04-2024,Q2 2024,145373.78,155519.29,698773.75,176501.29,6,8,Yes,Budget freeze reported by prospect,OK
E04,Olivia Hargreaves,Enterprise,26-04-2024,Q2 2024,89715.79,96597.66,361173.75,95223.37,2,4,Yes,Pipeline updated post-QBR,OK
E05,Richard Cavendish,Enterprise,26-04-2024,Q2 2024,100839.6,103103.81,419645.46,125477.93,4,1,Yes,Pipeline updated post-QBR,OK
E06,Helena Forsythe,Enterprise,26-04-2024,Q2 2024,176496.58,184398.83,691532.98,166670.59,6,2,Yes,New logo opportunity added,OK
M01,Daniel Ashworth,Mid-Market,26-04-2024,Q2 2024,25269.81,42209.64,103013.47,20028.56,6,2,Yes,Forecast includes upsell opportunity,OK
M02,Priya Mehta,Mid-Market,26-04-2024,Q2 2024,87897.23,96118.56,18243.57,3416.63,1,1,Yes,,FLAG
M04,Claire Pemberton,Mid-Market,26-04-2024,Q2 2024,37832.26,34112.4,180144.22,35405.49,5,1,Yes,,OK
M05,Nathan Griffiths,Mid-Market,26-04-2024,Q2 2024,88551.2,90569.29,292570.91,63268.29,1,3,Yes,,OK
M07,Andrew Collinson,Mid-Market,26-04-2024,Q2 2024,80842,83569,205263.97,37169.08,2,3,No,Budget freeze reported by prospect,OK
S01,Lucy Drummond,SMB,26-04-2024,Q2 2024,19124.85,23314.04,80882.49,24420.35,11,11,No,,OK
S02,Ben Hartley,SMB,26-04-2024,Q2 2024,46644.24,25339.37,148844.87,46949.28,12,5,Yes,,OK
S03,Fiona McKenzie,SMB,26-04-2024,Q2 2024,32032.15,31281.76,139373.23,29254.57,2,3,Yes,Customer procurement delay,OK
S04,Callum Reid,SMB,26-04-2024,Q2 2024,10647.73,11913.47,31942.02,6148.84,11,15,Yes,Budget freeze reported by prospect,OK
S05,Amara Osei,SMB,26-04-2024,Q2 2024,11434.72,12533.65,36608.37,9486.72,8,2,Yes,Deal pulled forward from next quarter,OK
S06,Steven Bowman,SMB,26-04-2024,Q2 2024,43580.11,22634.6,5910.42,1940.64,5,15,Yes,Two deals slipped to next week,FLAG
S07,Rachel Sutton,SMB,26-04-2024,Q2 2024,18646.64,21534.23,84902,18753.84,10,13,Yes,,OK
E01,James Whitfield,Enterprise,03-05-2024,Q2 2024,184620.14,170571.68,675599.23,202364.22,2,8,Yes,Forecast includes upsell opportunity,OK
E02,Sarah Thornton,Enterprise,03-05-2024,Q2 2024,87828.12,155359.54,355803.86,120432.97,5,2,No,Verbal commit received – awaiting paperwork,OK
E03,Marcus Bellingham,Enterprise,03-05-2024,Q2 2024,188300.57,177406.43,583088.11,152386.52,5,6,Yes,,OK
E04,Olivia Hargreaves,Enterprise,03-05-2024,Q2 2024,150203.01,158123.15,642052.28,173729.99,3,8,Yes,Customer procurement delay,OK
E05,Richard Cavendish,Enterprise,03-05-2024,Q2 2024,95683.44,90293.85,448514.49,128560.83,3,3,Yes,Deal pulled forward from next quarter,OK
E06,Helena Forsythe,Enterprise,03-05-2024,Q2 2024,152746.87,148735.79,632280.58,166065.47,6,6,Yes,,OK
M01,Daniel Ashworth,Mid-Market,03-05-2024,Q2 2024,58257.74,96632.19,235744.33,63887.62,2,3,No,Large renewal included,OK
M02,Priya Mehta,Mid-Market,03-05-2024,Q2 2024,72428.06,76025.27,207858.44,71883.51,5,6,Yes,,OK
M03,Tom Baxter,Mid-Market,03-05-2024,Q2 2024,666831,35706.55,299996.97,101035.88,3,3,Yes,,OK
M04,Claire Pemberton,Mid-Market,03-05-2024,Q2 2024,65005.89,59587.2,194321.39,63039.17,6,5,Yes,,OK
M06,Yasmin Khalid,Mid-Market,03-05-2024,Q2 2024,52177.8,50187.18,175437.44,44867.76,5,5,Yes,Revised following manager review,OK
M07,Andrew Collinson,Mid-Market,03-05-2024,Q2 2024,65876.14,58833.44,242854.56,84447.46,1,5,No,Revised following manager review,OK
S01,Lucy Drummond,SMB,03-05-2024,Q2 2024,30471.66,27263.96,79396.42,25556.08,6,9,Yes,Forecast includes upsell opportunity,OK
S02,Ben Hartley,SMB,03-05-2024,Q2 2024,28186.07,14162.81,105208.04,29648.84,7,6,Yes,Pipeline updated post-QBR,OK
S03,Fiona McKenzie,SMB,03-05-2024,Q2 2024,12396.88,9660.33,45280.95,10901.64,2,7,Yes,Large renewal included,OK
S04,Callum Reid,SMB,03-05-2024,Q2 2024,24166.59,20144.49,113126.4,33535.69,6,7,Yes,Customer procurement delay,OK
S05,Amara Osei,SMB,03-05-2024,Q2 2024,21591.34,25170.9,1042399,32905.29,10,14,Yes,,OK
S06,Steven Bowman,SMB,03-05-2024,Q2 2024,26954.72,15469.77,5739.06,1249.97,4,4,Yes,,FLAG
S07,Rachel Sutton,SMB,03-05-2024,Q2 2024,9147.96,7354.12,37959.19,9859.67,6,14,Yes,Pipeline updated post-QBR,OK
E01,James Whitfield,Enterprise,10-05-2024,Q2 2024,198420.61,212448,670762.51,209771.83,5,6,Yes,,OK
E03,Marcus Bellingham,Enterprise,10-05-2024,Q2 2024,209392.49,223479.66,715317.75,182222.33,1,8,Yes,,OK
E04,Olivia Hargreaves,Enterprise,10-05-2024,Q2 2024,186718.32,192834.64,505188.78,123979.79,4,1,Yes,,OK
E05,Richard Cavendish,Enterprise,10-05-2024,Q2 2024,131441.8,121195.35,549458.08,147723.24,6,8,Yes,New logo opportunity added,OK
E06,Helena Forsythe,Enterprise,10-05-2024,Q2 2024,163294.52,176114.08,503302.13,133298.92,6,2,Yes,,OK
M01,Daniel Ashworth,Mid-Market,10-05-2024,Q2 2024,33202.84,54959.11,144249.61,38180.41,1,2,No,,OK
M02,Priya Mehta,Mid-Market,10-05-2024,Q2 2024,42115.91,44163.92,158439.48,50322.26,5,8,Yes,Forecast includes upsell opportunity,OK
M03,Tom Baxter,Mid-Market,10-05-2024,Q2 2024,53048.36,27917.19,208062.99,57039.07,5,2,Yes,Forecast includes upsell opportunity,OK
M04,Claire Pemberton,Mid-Market,10-05-2024,Q2 2024,31688.82,27364.42,106860.78,19723.61,6,6,Yes,Verbal commit received – awaiting paperwork,OK
M05,Nathan Griffiths,Mid-Market,10-05-2024,Q2 2024,33930.01,31944.22,99226.57,18491.29,6,6,Yes,,OK
M06,Yasmin Khalid,Mid-Market,10-05-2024,Q2 2024,78499.59,69080.98,262182.26,81285.33,3,4,Yes,Forecast includes upsell opportunity,OK
M07,Andrew Collinson,Mid-Market,10-05-2024,Q2 2024,47839.22,48894.37,194295.66,58679.26,5,4,Yes,Forecast includes upsell opportunity,OK
S01,Lucy Drummond,SMB,10-05-2024,Q2 2024,16097.54,17413.17,48295.73,13824.36,9,7,Yes,,OK
S02,Ben Hartley,SMB,10-05-2024,Q2 2024,34942.25,19369.23,3149.33,814.49,5,11,Yes,Forecast includes upsell opportunity,FLAG
S03,Fiona McKenzie,SMB,10-05-2024,Q2 2024,14924,15679.46,468207,8535.07,6,8,Yes,Two deals slipped to next week,OK
S04,Callum Reid,SMB,10-05-2024,Q2 2024,21117.73,16048.51,100124.74,23094.42,3,15,No,Customer procurement delay,OK
S05,Amara Osei,SMB,10-05-2024,Q2 2024,30382.5,37213.62,95082.65,20963.16,3,10,Yes,,OK
S06,Steven Bowman,SMB,10-05-2024,Q2 2024,42357,23190.48,139407.92,41273.88,6,3,Yes,Deal pulled forward from next quarter,OK
S07,Rachel Sutton,SMB,10-05-2024,Q2 2024,18386.64,19664.04,62645.8,12576.09,5,13,Yes,Large renewal included,OK
E01,James Whitfield,Enterprise,17-05-2024,Q2 2024,168389.38,178613.1,753255.11,145842.3,4,7,Yes,,OK
E02,Sarah Thornton,Enterprise,17-05-2024,Q2 2024,114017.92,185954.08,510520.76,126666.59,6,8,Yes,,OK
E03,Marcus Bellingham,Enterprise,17-05-2024,Q2 2024,190969.92,185451.63,894458.16,187381.32,5,8,Yes,Pipeline updated post-QBR,OK
E04,Olivia Hargreaves,Enterprise,17-05-2024,Q2 2024,209235.73,214160.53,997450.15,213160.34,6,4,Yes,,OK
E05,Richard Cavendish,Enterprise,17-05-2024,Q2 2024,208798.47,207251.95,583859.16,124007.31,3,8,Yes,,OK
E06,Helena Forsythe,Enterprise,17-05-2024,Q2 2024,190944.89,176548.36,589774.18,131056.11,5,5,Yes,,OK
M01,Daniel Ashworth,Mid-Market,17-05-2024,Q2 2024,36032.25,56713.72,132502.51,37509.29,6,4,No,,OK
M03,Tom Baxter,Mid-Market,17-05-2024,Q2 2024,53612.81,28570.52,176562.7,36037.38,1,2,Yes,,OK
M04,Claire Pemberton,Mid-Market,17-05-2024,Q2 2024,83560.31,78936.32,368433.15,119746.57,6,8,Yes,Customer procurement delay,OK
M05,Nathan Griffiths,Mid-Market,17-05-2024,Q2 2024,85632.38,73835.45,425768.17,109771.19,1,6,Yes,,OK
M06,Yasmin Khalid,Mid-Market,17-05-2024,Q2 2024,65140.64,66773.34,248514.07,62325.15,1,1,Yes,,OK
M07,Andrew Collinson,Mid-Market,17-05-2024,Q2 2024,34863.79,38322.62,126734.73,35614.33,1,8,Yes,Two deals slipped to next week,OK
S01,Lucy Drummond,SMB,17-05-2024,Q2 2024,15639.76,17971.23,41864.66,10250,8,13,Yes,Revised following manager review,OK
S02,Ben Hartley,SMB,17-05-2024,Q2 2024,29342.39,14671.1,117627.31,23094.82,7,12,Yes,Large renewal included,OK
S03,Fiona McKenzie,SMB,17-05-2024,Q2 2024,19502.46,15021.17,96209.14,27909.68,4,7,No,Forecast includes upsell opportunity,OK
S04,Callum Reid,SMB,17-05-2024,Q2 2024,22123.49,19861.16,85783,22928.25,10,2,Yes,Large renewal included,OK
S05,Amara Osei,SMB,17-05-2024,Q2 2024,9221.99,8835.82,29917.22,7699.19,12,13,Yes,,OK
S07,Rachel Sutton,SMB,17-05-2024,Q2 2024,8359.22,9010.41,35355.47,12168.88,11,9,Yes,Pipeline updated post-QBR,OK
E01,James Whitfield,Enterprise,24-05-2024,Q2 2024,194235.55,200327.79,902715,262027.59,6,4,Yes,,OK
E02,Sarah Thornton,Enterprise,24-05-2024,Q2 2024,108261.99,179619.75,19062.99,5742.26,4,7,Yes,,FLAG
E03,Marcus Bellingham,Enterprise,24-05-2024,Q2 2024,88498.66,81688.08,343652.6,99731.78,4,6,Yes,Deal pulled forward from next quarter,OK
E04,Olivia Hargreaves,Enterprise,24-05-2024,Q2 2024,162272.22,167074.8,458889.03,138095.99,4,8,Yes,Large renewal included,OK
E05,Richard Cavendish,Enterprise,24-05-2024,Q2 2024,94126.52,92861.23,306770.55,57672.37,1,8,Yes,,OK
E06,Helena Forsythe,Enterprise,24-05-2024,Q2 2024,158677.4,158331.24,708052.61,220144.98,5,6,Yes,,OK
M01,Daniel Ashworth,Mid-Market,24-05-2024,Q2 2024,60618.26,104005.95,247008.21,82715.04,2,3,Yes,,OK
M02,Priya Mehta,Mid-Market,24-05-2024,Q2 2024,76153.16,64880.68,255364.4,49665.76,3,8,Yes,,OK
M03,Tom Baxter,Mid-Market,24-05-2024,Q2 2024,119186.22,67309.03,25178.02,8571.08,1,8,Yes,,FLAG
M04,Claire Pemberton,Mid-Market,24-05-2024,Q2 2024,55158.32,61542.06,237394.65,56620.23,3,5,No,,OK
M05,Nathan Griffiths,Mid-Market,24-05-2024,Q2 2024,76893.79,74690.91,361588.16,98121.9,4,4,Yes,Pipeline updated post-QBR,OK
M06,Yasmin Khalid,Mid-Market,24-05-2024,Q2 2024,62395.96,57878.93,269318,53533.72,1,5,No,,OK
M07,Andrew Collinson,Mid-Market,24-05-2024,Q2 2024,44165.84,47422.07,149096.93,46729.09,6,4,Yes,,OK
S01,Lucy Drummond,SMB,24-05-2024,Q2 2024,27214.29,31683.39,74311.93,15019.24,5,3,Yes,,OK
S02,Ben Hartley,SMB,24-05-2024,Q2 2024,45068,22545.35,126995.8,25652.58,10,10,Yes,,OK
S03,Fiona McKenzie,SMB,24-05-2024,Q2 2024,10979.08,10263.16,28553.34,6942.73,7,6,Yes,Large renewal included,OK
S04,Callum Reid,SMB,24-05-2024,Q2 2024,21197.43,17194.59,3099.81,721.17,9,7,No,,FLAG
S05,Amara Osei,SMB,24-05-2024,Q2 2024,27652.33,21974.13,115068.43,25266.7,8,11,Yes,Forecast includes upsell opportunity,OK
S06,Steven Bowman,SMB,24-05-2024,Q2 2024,14962.99,8284.63,65747.93,17666.35,9,11,Yes,Verbal commit received – awaiting paperwork,OK
S07,Rachel Sutton,SMB,24-05-2024,Q2 2024,24385.08,23187.75,90924.22,21621.11,4,2,Yes,Verbal commit received – awaiting paperwork,OK
E01,James Whitfield,Enterprise,31-05-2024,Q2 2024,213303.06,219398.7,860931.38,158944.38,1,1,Yes,Deal pulled forward from next quarter,OK
E02,Sarah Thornton,Enterprise,31-05-2024,Q2 2024,117443.22,203812.11,372673.05,102123.81,1,2,Yes,Revised following manager review,OK
E03,Marcus Bellingham,Enterprise,31-05-2024,Q2 2024,136944.43,127827.4,610389.25,165949.43,2,4,Yes,Pipeline updated post-QBR,OK
E04,Olivia Hargreaves,Enterprise,31-05-2024,Q2 2024,209053.5,201470.81,961378.36,230481.86,6,5,Yes,Revised following manager review,OK
E05,Richard Cavendish,Enterprise,31-05-2024,Q2 2024,219834.98,233140.42,885080.51,207207.68,6,4,No,Pipeline updated post-QBR,OK
E06,Helena Forsythe,Enterprise,31-05-2024,Q2 2024,98721.6,105391.36,8362.43,2295.36,6,8,Yes,,FLAG
M01,Daniel Ashworth,Mid-Market,31-05-2024,Q2 2024,40032.43,69717.77,112567.58,23955.33,1,1,Yes,,OK
M03,Tom Baxter,Mid-Market,31-05-2024,Q2 2024,93967.27,56201.64,260981.53,69174.55,2,7,Yes,,OK
M04,Claire Pemberton,Mid-Market,31-05-2024,Q2 2024,46459.68,51305.43,231363.55,62606.99,3,1,Yes,Budget freeze reported by prospect,OK
M06,Yasmin Khalid,Mid-Market,31-05-2024,Q2 2024,59734.48,60043.73,281319,63929.56,4,1,Yes,,OK
M07,Andrew Collinson,Mid-Market,31-05-2024,Q2 2024,85019.71,77288.28,278610.85,54731.27,4,6,Yes,,OK
S01,Lucy Drummond,SMB,31-05-2024,Q2 2024,33475.78,38091.25,120389.76,30807.44,3,11,Yes,Two deals slipped to next week,OK
S02,Ben Hartley,SMB,31-05-2024,Q2 2024,34066.71,18000.38,157552.52,44893.22,8,6,Yes,Pipeline updated post-QBR,OK
